,Genre,Country,year,Winner or Nominee,numMovies,range
0,Action,France,1948,Nominee,1,1940
1,Action,France,1948,Winner,1,1940
2,Action,France,1960,Nominee,1,1950
3,Action,France,1962,Nominee,1,1960
4,Action,France,1964,Nominee,4,1960
5,Action,France,1964,Winner,1,1960
6,Action,France,1965,Nominee,1,1960
7,Action,France,1965,Winner,2,1960
8,Action,France,1966,Nominee,1,1960
9,Action,France,1966,Winner,4,1960
10,Action,France,1967,Nominee,4,1960
11,Action,France,1967,Winner,2,1960
12,Action,France,1969,Nominee,1,1960
13,Action,France,1969,Winner,1,1960
14,Action,France,1970,Winner,2,1960
15,Action,France,1971,Nominee,2,1970
16,Action,France,1972,Winner,2,1970
17,Action,France,1973,Winner,1,1970
18,Action,France,1974,Winner,1,1970
19,Action,France,1975,Winner,1,1970
20,Action,France,1976,Nominee,1,1970
21,Action,France,1976,Winner,2,1970
22,Action,France,1977,Nominee,1,1970
23,Action,France,1977,Winner,1,1970
24,Action,France,1978,Nominee,3,1970
25,Action,France,1978,Winner,3,1970
26,Action,France,1980,Nominee,4,1970
27,Action,France,1980,Winner,2,1970
28,Action,France,1981,Winner,3,1980
29,Action,France,1982,Nominee,1,1980
30,Action,France,1983,Winner,1,1980
31,Action,France,1984,Nominee,1,1980
32,Action,France,1985,Nominee,4,1980
33,Action,France,1985,Winner,9,1980
34,Action,France,1986,Nominee,14,1980
35,Action,France,1986,Winner,16,1980
36,Action,France,1987,Nominee,4,1980
37,Action,France,1987,Winner,6,1980
38,Action,France,1990,Nominee,1,1980
39,Action,France,1990,Winner,3,1980
40,Action,France,1991,Nominee,10,1990
41,Action,France,1991,Winner,5,1990
42,Action,France,1992,Nominee,6,1990
43,Action,France,1992,Winner,4,1990
44,Action,France,1993,Nominee,8,1990
45,Action,France,1993,Winner,6,1990
46,Action,France,1994,Nominee,19,1990
47,Action,France,1994,Winner,4,1990
48,Action,France,1995,Nominee,14,1990
49,Action,France,1995,Winner,9,1990
50,Action,France,1996,Nominee,4,1990
51,Action,France,1996,Winner,3,1990
52,Action,France,1997,Nominee,21,1990
53,Action,France,1997,Winner,7,1990
54,Action,France,1998,Nominee,42,1990
55,Action,France,1998,Winner,11,1990
56,Action,France,1999,Nominee,12,1990
57,Action,France,1999,Winner,6,1990
58,Action,France,2000,Nominee,3,1990
59,Action,France,2000,Winner,2,1990
60,Action,France,2001,Nominee,13,2000
61,Action,France,2001,Winner,12,2000
62,Action,France,2002,Nominee,32,2000
63,Action,France,2002,Winner,11,2000
64,Action,France,2003,Nominee,25,2000
65,Action,France,2003,Winner,7,2000
66,Action,France,2004,Nominee,33,2000
67,Action,France,2004,Winner,15,2000
68,Action,France,2005,Nominee,47,2000
69,Action,France,2005,Winner,10,2000
70,Action,France,2006,Nominee,6,2000
71,Action,France,2006,Winner,8,2000
72,Action,France,2007,Nominee,21,2000
73,Action,France,2007,Winner,16,2000
74,Action,France,2008,Nominee,61,2000
75,Action,France,2008,Winner,35,2000
76,Action,France,2009,Nominee,73,2000
77,Action,France,2009,Winner,34,2000
78,Action,France,2010,Nominee,55,2000
79,Action,France,2010,Winner,56,2000
80,Action,France,2011,Nominee,71,2010
81,Action,France,2011,Winner,46,2010
82,Action,France,2012,Nominee,84,2010
83,Action,France,2012,Winner,31,2010
84,Action,France,2013,Nominee,68,2010
85,Action,France,2013,Winner,27,2010
86,Action,France,2014,Nominee,72,2010
87,Action,France,2014,Winner,38,2010
88,Action,France,2015,Nominee,108,2010
89,Action,France,2015,Winner,36,2010
90,Action,France,2016,Nominee,118,2010
91,Action,France,2016,Winner,77,2010
92,Action,France,2017,Nominee,135,2010
93,Action,France,2017,Winner,44,2010
94,Action,France,2018,Nominee,169,2010
95,Action,France,2018,Winner,52,2010
96,Action,France,2019,Nominee,67,2010
97,Action,France,2019,Winner,50,2010
98,Action,France,2020,Nominee,55,2010
99,Action,France,2020,Winner,9,2010
100,Action,India,1956,Winner,1,1950
101,Action,India,1957,Nominee,2,1950
102,Action,India,1959,Nominee,3,1950
103,Action,India,1959,Winner,1,1950
104,Action,India,1961,Winner,1,1960
105,Action,India,1962,Nominee,5,1960
106,Action,India,1962,Winner,5,1960
107,Action,India,1966,Nominee,2,1960
108,Action,India,1967,Nominee,3,1960
109,Action,India,1967,Winner,5,1960
110,Action,India,1969,Winner,2,1960
111,Action,India,1970,Winner,1,1960
112,Action,India,1971,Winner,2,1970
113,Action,India,1972,Nominee,2,1970
114,Action,India,1972,Winner,1,1970
115,Action,India,1973,Nominee,1,1970
116,Action,India,1974,Nominee,8,1970
117,Action,India,1974,Winner,4,1970
118,Action,India,1975,Nominee,7,1970
119,Action,India,1975,Winner,5,1970
120,Action,India,1976,Nominee,6,1970
121,Action,India,1976,Winner,11,1970
122,Action,India,1977,Nominee,1,1970
123,Action,India,1978,Nominee,1,1970
124,Action,India,1978,Winner,7,1970
125,Action,India,1979,Nominee,5,1970
126,Action,India,1979,Winner,5,1970
127,Action,India,1980,Nominee,2,1970
128,Action,India,1981,Nominee,3,1980
129,Action,India,1981,Winner,7,1980
130,Action,India,1982,Nominee,9,1980
131,Action,India,1982,Winner,4,1980
132,Action,India,1983,Nominee,2,1980
133,Action,India,1983,Winner,7,1980
134,Action,India,1985,Nominee,1,1980
135,Action,India,1985,Winner,4,1980
136,Action,India,1986,Nominee,5,1980
137,Action,India,1987,Winner,2,1980
138,Action,India,1988,Nominee,1,1980
139,Action,India,1988,Winner,4,1980
140,Action,India,1989,Nominee,3,1980
141,Action,India,1989,Winner,16,1980
142,Action,India,1990,Nominee,11,1980
143,Action,India,1990,Winner,22,1980
144,Action,India,1991,Nominee,14,1990
145,Action,India,1991,Winner,14,1990
146,Action,India,1992,Nominee,12,1990
147,Action,India,1992,Winner,11,1990
148,Action,India,1993,Nominee,12,1990
149,Action,India,1993,Winner,14,1990
150,Action,India,1994,Nominee,17,1990
151,Action,India,1994,Winner,12,1990
152,Action,India,1995,Nominee,27,1990
153,Action,India,1995,Winner,36,1990
154,Action,India,1996,Nominee,19,1990
155,Action,India,1996,Winner,27,1990
156,Action,India,1997,Nominee,13,1990
157,Action,India,1997,Winner,25,1990
158,Action,India,1998,Nominee,20,1990
159,Action,India,1998,Winner,22,1990
160,Action,India,1999,Nominee,26,1990
161,Action,India,1999,Winner,33,1990
162,Action,India,2000,Nominee,24,1990
163,Action,India,2000,Winner,30,1990
164,Action,India,2001,Nominee,99,2000
165,Action,India,2001,Winner,83,2000
166,Action,India,2002,Nominee,87,2000
167,Action,India,2002,Winner,43,2000
168,Action,India,2003,Nominee,49,2000
169,Action,India,2003,Winner,68,2000
170,Action,India,2004,Nominee,139,2000
171,Action,India,2004,Winner,80,2000
172,Action,India,2005,Nominee,161,2000
173,Action,India,2005,Winner,75,2000
174,Action,India,2006,Nominee,67,2000
175,Action,India,2006,Winner,53,2000
176,Action,India,2007,Nominee,84,2000
177,Action,India,2007,Winner,75,2000
178,Action,India,2008,Nominee,60,2000
179,Action,India,2008,Winner,71,2000
180,Action,India,2009,Nominee,98,2000
181,Action,India,2009,Winner,69,2000
182,Action,India,2010,Nominee,121,2000
183,Action,India,2010,Winner,87,2000
184,Action,India,2011,Nominee,158,2010
185,Action,India,2011,Winner,122,2010
186,Action,India,2012,Nominee,297,2010
187,Action,India,2012,Winner,185,2010
188,Action,India,2013,Nominee,280,2010
189,Action,India,2013,Winner,203,2010
190,Action,India,2014,Nominee,248,2010
191,Action,India,2014,Winner,155,2010
192,Action,India,2015,Nominee,258,2010
193,Action,India,2015,Winner,191,2010
194,Action,India,2016,Nominee,190,2010
195,Action,India,2016,Winner,235,2010
196,Action,India,2017,Nominee,170,2010
197,Action,India,2017,Winner,139,2010
198,Action,India,2018,Nominee,247,2010
199,Action,India,2018,Winner,160,2010
200,Action,India,2019,Nominee,211,2010
201,Action,India,2019,Winner,123,2010
202,Action,India,2020,Nominee,80,2010
203,Action,India,2020,Winner,45,2010
204,Action,Italy,1947,Nominee,1,1940
205,Action,Italy,1947,Winner,1,1940
206,Action,Italy,1948,Nominee,1,1940
207,Action,Italy,1948,Winner,2,1940
208,Action,Italy,1952,Nominee,1,1950
209,Action,Italy,1954,Winner,3,1950
210,Action,Italy,1955,Nominee,1,1950
211,Action,Italy,1960,Nominee,1,1950
212,Action,Italy,1960,Winner,1,1950
213,Action,Italy,1962,Nominee,1,1960
214,Action,Italy,1962,Winner,1,1960
215,Action,Italy,1964,Nominee,4,1960
216,Action,Italy,1964,Winner,1,1960
217,Action,Italy,1965,Nominee,1,1960
218,Action,Italy,1965,Winner,2,1960
219,Action,Italy,1966,Nominee,1,1960
220,Action,Italy,1966,Winner,4,1960
221,Action,Italy,1967,Nominee,3,1960
222,Action,Italy,1967,Winner,1,1960
223,Action,Italy,1970,Winner,2,1960
224,Action,Italy,1971,Nominee,4,1970
225,Action,Italy,1971,Winner,3,1970
226,Action,Italy,1972,Winner,2,1970
227,Action,Italy,1973,Winner,3,1970
228,Action,Italy,1974,Winner,1,1970
229,Action,Italy,1975,Winner,3,1970
230,Action,Italy,1976,Winner,1,1970
231,Action,Italy,1978,Winner,2,1970
232,Action,Italy,1979,Winner,3,1970
233,Action,Italy,1980,Winner,2,1970
234,Action,Italy,1984,Nominee,5,1980
235,Action,Italy,1984,Winner,1,1980
236,Action,Italy,1985,Winner,2,1980
237,Action,Italy,1986,Winner,1,1980
238,Action,Italy,1988,Nominee,2,1980
239,Action,Italy,1990,Nominee,1,1980
240,Action,Italy,1990,Winner,1,1980
241,Action,Italy,1991,Nominee,9,1990
242,Action,Italy,1991,Winner,4,1990
243,Action,Italy,1992,Nominee,4,1990
244,Action,Italy,1993,Nominee,7,1990
245,Action,Italy,1993,Winner,6,1990
246,Action,Italy,1994,Nominee,17,1990
247,Action,Italy,1994,Winner,2,1990
248,Action,Italy,1995,Nominee,1,1990
249,Action,Italy,1996,Nominee,15,1990
250,Action,Italy,1996,Winner,18,1990
251,Action,Italy,1997,Nominee,11,1990
252,Action,Italy,1997,Winner,6,1990
253,Action,Italy,1998,Nominee,6,1990
254,Action,Italy,2000,Nominee,1,1990
255,Action,Italy,2001,Winner,1,2000
256,Action,Italy,2002,Nominee,7,2000
257,Action,Italy,2002,Winner,7,2000
258,Action,Italy,2003,Nominee,1,2000
259,Action,Italy,2003,Winner,3,2000
260,Action,Italy,2004,Nominee,22,2000
261,Action,Italy,2004,Winner,15,2000
262,Action,Italy,2005,Nominee,30,2000
263,Action,Italy,2005,Winner,10,2000
264,Action,Italy,2006,Nominee,10,2000
265,Action,Italy,2006,Winner,7,2000
266,Action,Italy,2007,Nominee,12,2000
267,Action,Italy,2007,Winner,3,2000
268,Action,Italy,2008,Nominee,15,2000
269,Action,Italy,2008,Winner,4,2000
270,Action,Italy,2009,Nominee,27,2000
271,Action,Italy,2009,Winner,9,2000
272,Action,Italy,2010,Nominee,5,2000
273,Action,Italy,2010,Winner,2,2000
274,Action,Italy,2011,Nominee,5,2010
275,Action,Italy,2011,Winner,9,2010
276,Action,Italy,2012,Nominee,15,2010
277,Action,Italy,2012,Winner,28,2010
278,Action,Italy,2013,Nominee,4,2010
279,Action,Italy,2013,Winner,2,2010
280,Action,Italy,2014,Nominee,10,2010
281,Action,Italy,2014,Winner,14,2010
282,Action,Italy,2015,Nominee,19,2010
283,Action,Italy,2015,Winner,14,2010
284,Action,Italy,2016,Nominee,37,2010
285,Action,Italy,2016,Winner,22,2010
286,Action,Italy,2017,Nominee,15,2010
287,Action,Italy,2017,Winner,3,2010
288,Action,Italy,2018,Nominee,13,2010
289,Action,Italy,2018,Winner,4,2010
290,Action,Italy,2019,Nominee,2,2010
291,Action,Italy,2019,Winner,2,2010
292,Action,Japan,1953,Winner,2,1950
293,Action,Japan,1954,Nominee,1,1950
294,Action,Japan,1954,Winner,1,1950
295,Action,Japan,1955,Winner,1,1950
296,Action,Japan,1956,Nominee,5,1950
297,Action,Japan,1956,Winner,1,1950
298,Action,Japan,1957,Nominee,2,1950
299,Action,Japan,1959,Winner,2,1950
300,Action,Japan,1961,Nominee,1,1960
301,Action,Japan,1961,Winner,4,1960
302,Action,Japan,1962,Nominee,1,1960
303,Action,Japan,1962,Winner,5,1960
304,Action,Japan,1963,Winner,4,1960
305,Action,Japan,1964,Winner,1,1960
306,Action,Japan,1965,Nominee,1,1960
307,Action,Japan,1965,Winner,1,1960
308,Action,Japan,1966,Winner,1,1960
309,Action,Japan,1967,Nominee,1,1960
310,Action,Japan,1968,Winner,2,1960
311,Action,Japan,1969,Winner,1,1960
312,Action,Japan,1970,Nominee,1,1960
313,Action,Japan,1970,Winner,3,1960
314,Action,Japan,1971,Nominee,7,1970
315,Action,Japan,1971,Winner,2,1970
316,Action,Japan,1972,Winner,1,1970
317,Action,Japan,1976,Winner,3,1970
318,Action,Japan,1977,Winner,2,1970
319,Action,Japan,1978,Nominee,1,1970
320,Action,Japan,1979,Nominee,7,1970
321,Action,Japan,1979,Winner,4,1970
322,Action,Japan,1980,Nominee,13,1970
323,Action,Japan,1980,Winner,11,1970
324,Action,Japan,1981,Winner,3,1980
325,Action,Japan,1982,Nominee,1,1980
326,Action,Japan,1982,Winner,5,1980
327,Action,Japan,1983,Nominee,2,1980
328,Action,Japan,1983,Winner,1,1980
329,Action,Japan,1984,Winner,3,1980
330,Action,Japan,1985,Nominee,5,1980
331,Action,Japan,1985,Winner,8,1980
332,Action,Japan,1986,Nominee,21,1980
333,Action,Japan,1986,Winner,19,1980
334,Action,Japan,1987,Nominee,7,1980
335,Action,Japan,1987,Winner,5,1980
336,Action,Japan,1988,Winner,3,1980
337,Action,Japan,1989,Winner,1,1980
338,Action,Japan,1990,Nominee,8,1980
339,Action,Japan,1990,Winner,9,1980
340,Action,Japan,1991,Nominee,16,1990
341,Action,Japan,1991,Winner,9,1990
342,Action,Japan,1992,Nominee,5,1990
343,Action,Japan,1992,Winner,3,1990
344,Action,Japan,1993,Nominee,9,1990
345,Action,Japan,1993,Winner,5,1990
346,Action,Japan,1994,Nominee,6,1990
347,Action,Japan,1994,Winner,12,1990
348,Action,Japan,1995,Nominee,30,1990
349,Action,Japan,1995,Winner,22,1990
350,Action,Japan,1996,Nominee,8,1990
351,Action,Japan,1996,Winner,16,1990
352,Action,Japan,1997,Nominee,5,1990
353,Action,Japan,1997,Winner,8,1990
354,Action,Japan,1998,Nominee,10,1990
355,Action,Japan,1998,Winner,18,1990
356,Action,Japan,1999,Nominee,28,1990
357,Action,Japan,1999,Winner,22,1990
358,Action,Japan,2000,Nominee,15,1990
359,Action,Japan,2000,Winner,12,1990
360,Action,Japan,2001,Nominee,36,2000
361,Action,Japan,2001,Winner,15,2000
362,Action,Japan,2002,Nominee,31,2000
363,Action,Japan,2002,Winner,30,2000
364,Action,Japan,2003,Nominee,58,2000
365,Action,Japan,2003,Winner,33,2000
366,Action,Japan,2004,Nominee,175,2000
367,Action,Japan,2004,Winner,73,2000
368,Action,Japan,2005,Nominee,27,2000
369,Action,Japan,2005,Winner,13,2000
370,Action,Japan,2006,Nominee,27,2000
371,Action,Japan,2006,Winner,30,2000
372,Action,Japan,2007,Nominee,35,2000
373,Action,Japan,2007,Winner,10,2000
374,Action,Japan,2008,Nominee,34,2000
375,Action,Japan,2008,Winner,19,2000
376,Action,Japan,2009,Nominee,56,2000
377,Action,Japan,2009,Winner,38,2000
378,Action,Japan,2010,Nominee,76,2000
379,Action,Japan,2010,Winner,41,2000
380,Action,Japan,2011,Nominee,78,2010
381,Action,Japan,2011,Winner,25,2010
382,Action,Japan,2012,Nominee,40,2010
383,Action,Japan,2012,Winner,7,2010
384,Action,Japan,2013,Nominee,100,2010
385,Action,Japan,2013,Winner,39,2010
386,Action,Japan,2014,Nominee,99,2010
387,Action,Japan,2014,Winner,29,2010
388,Action,Japan,2015,Nominee,73,2010
389,Action,Japan,2015,Winner,45,2010
390,Action,Japan,2016,Nominee,81,2010
391,Action,Japan,2016,Winner,48,2010
392,Action,Japan,2017,Nominee,120,2010
393,Action,Japan,2017,Winner,52,2010
394,Action,Japan,2018,Nominee,59,2010
395,Action,Japan,2018,Winner,18,2010
396,Action,Japan,2019,Nominee,53,2010
397,Action,Japan,2019,Winner,15,2010
398,Action,Japan,2020,Nominee,36,2010
399,Action,Japan,2020,Winner,2,2010
400,Action,Spain,1960,Winner,1,1950
401,Action,Spain,1962,Winner,1,1960
402,Action,Spain,1965,Winner,2,1960
403,Action,Spain,1966,Winner,3,1960
404,Action,Spain,1967,Nominee,2,1960
405,Action,Spain,1971,Nominee,1,1970
406,Action,Spain,1972,Winner,1,1970
407,Action,Spain,1973,Winner,1,1970
408,Action,Spain,1974,Winner,2,1970
409,Action,Spain,1975,Nominee,6,1970
410,Action,Spain,1975,Winner,4,1970
411,Action,Spain,1983,Nominee,5,1980
